Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-04-20_14:53:08,456,23.56,31.55,1.680,20.9,0.679,101.63,19.7,0.707,0.621,2251.65,19.7,219
2023-04-20_14:53:43,456,23.57,31.64,1.691,21.0,0.680,101.63,19.7,0.707,0.621,2251.21,19.7,222
2023-04-20_14:54:17,462,23.59,31.63,1.685,20.9,0.681,101.63,19.7,0.707,0.621,2249.80,19.7,220
2023-04-20_14:54:52,465,23.62,31.73,1.694,21.0,0.683,101.63,19.7,0.707,0.620,2251.45,19.7,220
2023-04-20_14:55:26,446,23.67,31.70,1.681,20.9,0.682,101.63,19.7,0.706,0.619,2250.84,19.7,220
2023-04-20_14:56:01,446,23.66,31.74,1.692,20.9,0.684,101.63,19.7,0.706,0.619,2251.74,19.7,220
2023-04-20_14:56:35,453,23.69,31.69,1.692,20.9,0.683,101.63,19.7,0.706,0.619,2249.96,19.7,215
2023-04-20_14:57:10,451,23.72,31.76,1.688,20.9,0.684,101.63,19.7,0.706,0.619,2250.96,19.7,219
2023-04-20_14:57:44,450,23.71,31.74,1.698,21.0,0.685,101.64,19.7,0.707,0.618,2250.78,19.7,221
2023-04-20_14:58:19,438,23.75,31.70,1.696,20.9,0.685,101.63,19.6,0.706,0.618,2250.84,19.7,217
2023-04-20_14:58:53,445,23.76,31.75,1.696,20.9,0.686,101.63,19.7,0.706,0.618,2250.80,19.7,217
2023-04-20_14:59:27,448,23.79,31.73,1.696,20.9,0.687,101.64,19.7,0.706,0.617,2251.04,19.7,219
2023-04-20_15:00:02,454,23.83,31.70,1.705,21.0,0.688,101.63,19.7,0.706,0.617,2249.47,19.7,220
2023-04-20_15:00:36,449,23.85,31.73,1.698,20.9,0.687,101.63,19.7,0.706,0.616,2250.51,19.7,218
2023-04-20_15:01:11,450,23.88,31.68,1.698,20.9,0.688,101.63,19.7,0.706,0.616,2251.44,19.7,221
2023-04-20_15:01:45,448,23.91,31.72,1.709,21.0,0.689,101.63,19.7,0.706,0.615,2249.84,19.7,217
2023-04-20_15:02:20,454,23.93,31.67,1.706,20.9,0.690,101.63,19.7,0.000,0.000,2248.67,19.7,218
2023-04-20_15:03:14,454,23.99,31.64,1.708,20.9,0.690,101.63,19.6,0.707,0.615,2250.31,19.7,213
2023-04-20_15:03:49,437,23.99,31.66,1.699,20.9,0.690,101.63,19.6,0.707,0.614,2249.33,19.7,217
2023-04-20_15:04:23,437,24.04,31.60,1.718,21.0,0.690,101.63,19.6,0.707,0.614,2252.16,19.7,219
2023-04-20_15:04:57,441,24.05,31.57,1.706,20.9,0.690,101.64,19.6,0.707,0.613,2251.82,19.7,226
2023-04-20_15:05:32,438,24.09,31.59,1.710,20.9,0.691,101.63,19.6,0.707,0.613,2251.41,19.7,209
2023-04-20_15:06:06,425,24.12,31.55,1.708,20.9,0.691,101.63,19.6,0.706,0.613,2251.71,19.7,222
2023-04-20_15:06:41,428,24.12,31.55,1.705,20.9,0.692,101.63,19.6,0.707,0.613,2248.94,19.7,212
2023-04-20_15:07:15,450,24.17,31.51,1.710,20.9,0.691,101.64,19.6,0.707,0.612,2250.21,19.7,219
2023-04-20_15:07:50,436,24.16,31.49,1.710,20.9,0.692,101.63,19.6,0.706,0.612,2250.34,19.7,211
2023-04-20_15:08:24,440,24.21,31.43,1.704,20.8,0.692,101.63,19.6,0.706,0.612,2250.48,19.7,219
2023-04-20_15:08:59,444,24.22,31.41,1.706,20.9,0.692,101.63,19.6,0.706,0.611,2250.02,19.7,218
2023-04-20_15:09:33,445,24.26,31.34,1.711,20.9,0.693,101.63,19.6,0.706,0.611,2250.14,19.7,215
2023-04-20_15:10:08,446,24.29,31.41,1.714,20.9,0.693,101.63,19.6,0.706,0.611,2249.85,19.7,218
2023-04-20_15:10:42,444,24.31,31.35,1.701,20.8,0.693,101.63,19.6,0.706,0.610,2250.20,19.7,219
2023-04-20_15:11:17,436,24.33,31.32,1.706,20.8,0.694,101.63,19.6,0.706,0.610,2249.05,19.7,218
2023-04-20_15:11:51,435,24.34,31.32,1.720,20.9,0.695,101.63,19.6,0.706,0.609,2251.19,19.7,218
2023-04-20_15:12:25,441,24.35,31.25,1.711,20.9,0.695,101.63,19.6,0.707,0.609,2249.91,19.7,224
2023-04-20_15:13:00,449,24.38,31.20,1.721,20.9,0.696,101.63,19.6,0.707,0.609,2250.34,19.7,216
2023-04-20_15:13:34,449,24.39,31.19,1.711,20.8,0.695,101.63,19.5,0.705,0.608,2248.49,19.7,216
2023-04-20_15:14:09,448,24.44,31.17,1.705,20.8,0.694,101.63,19.4,0.699,0.603,2249.97,19.7,217
2023-04-20_15:14:43,451,24.43,31.17,1.710,20.9,0.694,101.64,19.3,0.692,0.599,2249.40,19.7,219
2023-04-20_15:15:18,454,24.46,31.16,1.706,20.8,0.693,101.63,19.3,0.685,0.595,2249.64,19.7,218
2023-04-20_15:15:52,449,24.50,31.18,1.705,20.9,0.692,101.63,0.0,0.000,0.000,2249.70,19.7,217
2023-04-20_15:16:46,451,24.48,31.14,1.698,20.8,0.691,101.63,19.1,0.675,0.586,2246.86,19.7,220
2023-04-20_15:17:21,437,24.52,31.12,1.687,20.7,0.691,101.63,19.1,0.674,0.583,2249.70,19.7,222
2023-04-20_15:17:55,437,24.52,31.07,1.689,20.8,0.690,101.63,19.1,0.673,0.581,2250.73,19.7,210
2023-04-20_15:18:30,436,24.52,31.09,1.693,20.8,0.690,101.63,19.1,0.673,0.578,2250.34,19.7,219
2023-04-20_15:19:04,434,24.54,31.01,1.677,20.7,0.689,101.62,19.1,0.674,0.576,2248.82,19.7,218
2023-04-20_15:19:39,436,24.54,31.08,1.674,20.6,0.689,101.63,19.1,0.675,0.573,2248.29,19.7,216
2023-04-20_15:20:13,441,24.54,31.05,1.683,20.7,0.688,101.62,19.1,0.676,0.570,2248.44,19.7,216
2023-04-20_15:20:48,431,24.54,31.00,1.677,20.7,0.688,101.63,19.1,0.677,0.568,2249.21,19.7,218
2023-04-20_15:21:22,425,24.55,31.04,1.680,20.7,0.688,101.63,19.1,0.678,0.565,2249.59,19.7,213
2023-04-20_15:21:57,432,24.58,31.00,1.672,20.7,0.687,101.62,19.0,0.679,0.563,2249.45,19.7,222
2023-04-20_15:22:31,439,24.56,31.00,1.679,20.7,0.687,101.62,19.0,0.680,0.561,2248.79,19.7,217
2023-04-20_15:23:06,434,24.57,30.96,1.679,20.7,0.688,101.62,19.0,0.681,0.559,2249.02,19.7,212
2023-04-20_15:23:40,449,24.56,30.96,1.683,20.7,0.689,101.63,19.1,0.682,0.557,2249.32,19.7,217
2023-04-20_15:24:14,450,24.58,30.92,1.682,20.7,0.690,101.63,19.1,0.682,0.555,2250.16,19.7,218
2023-04-20_15:24:49,448,24.54,30.87,1.677,20.7,0.689,101.63,19.1,0.683,0.553,2250.36,19.7,217
2023-04-20_15:25:23,445,24.56,30.86,1.679,20.7,0.690,101.63,19.0,0.684,0.551,2249.42,19.7,215
2023-04-20_15:25:58,436,24.55,30.91,1.685,20.7,0.692,101.64,19.1,0.685,0.549,2249.02,19.7,215
2023-04-20_15:26:32,430,24.55,30.86,1.697,20.7,0.696,101.64,19.1,0.685,0.547,2249.23,19.7,211
2023-04-20_15:27:07,427,24.55,30.90,1.686,20.6,0.696,101.64,19.1,0.686,0.545,2249.96,19.7,216
2023-04-20_15:27:41,439,24.54,30.84,1.691,20.7,0.695,101.63,19.1,0.687,0.543,2250.39,19.7,219
2023-04-20_15:28:16,438,24.55,30.83,1.681,20.6,0.693,101.63,19.1,0.688,0.542,2247.62,19.7,213
2023-04-20_15:28:50,434,24.54,30.73,1.679,20.6,0.691,101.64,19.1,0.689,0.541,2248.79,19.7,216
2023-04-20_15:29:25,421,24.53,30.69,1.683,20.6,0.693,101.63,[''],0.690,0.539,2248.13,19.7,217
2023-04-20_15:30:19,431,24.53,30.67,1.677,20.6,0.692,101.63,19.1,0.690,0.537,2246.07,19.6,218
2023-04-20_15:30:53,428,24.51,30.66,1.681,20.6,0.692,101.63,19.0,0.691,0.536,2247.03,19.6,216
2023-04-20_15:31:28,422,24.47,30.64,1.690,20.6,0.696,101.63,19.1,0.692,0.535,2248.53,19.6,218
2023-04-20_15:32:02,420,24.47,30.56,1.693,20.6,0.698,101.63,19.1,0.692,0.533,2245.90,19.6,215
2023-04-20_15:32:37,424,24.48,30.62,1.692,20.6,0.697,101.64,19.1,0.692,0.532,2248.50,19.6,220
2023-04-20_15:33:11,423,24.48,30.57,1.693,20.7,0.695,101.63,19.1,0.694,0.531,2248.38,19.6,220
2023-04-20_15:33:46,435,24.50,30.59,1.703,20.8,0.696,101.63,19.1,0.694,0.530,2250.00,19.6,218
2023-04-20_15:34:20,433,24.45,30.56,1.690,20.5,0.700,101.63,19.1,0.694,0.528,2247.37,19.6,219
2023-04-20_15:34:55,432,24.48,30.59,1.705,20.7,0.701,101.63,19.1,0.693,0.527,2249.08,19.6,220
2023-04-20_15:35:29,436,24.44,30.49,1.693,20.6,0.699,101.63,19.1,0.694,0.525,2248.07,19.6,217
2023-04-20_15:36:04,439,24.45,30.58,1.684,20.6,0.696,101.63,19.1,0.694,0.525,2248.18,19.6,219
2023-04-20_15:36:38,441,24.45,30.49,1.682,20.5,0.696,101.63,19.1,0.696,0.524,2248.13,19.6,217
2023-04-20_15:37:12,440,24.44,30.55,1.700,20.7,0.699,101.62,19.1,0.696,0.523,2246.89,19.6,221
2023-04-20_15:37:47,438,24.43,30.54,1.705,20.6,0.704,101.62,19.1,0.696,0.522,2248.40,19.6,219
2023-04-20_15:38:21,440,24.43,30.56,1.698,20.5,0.705,101.62,19.1,0.695,0.521,2246.98,19.6,217
2023-04-20_15:38:56,444,24.45,30.51,1.712,20.6,0.705,101.62,19.1,0.695,0.519,2249.52,19.6,216
2023-04-20_15:39:30,440,24.43,30.56,1.694,20.5,0.701,101.62,19.1,0.696,0.519,2247.79,19.6,219
2023-04-20_15:40:05,429,24.42,30.57,1.691,20.6,0.698,101.62,19.1,0.697,0.518,2247.27,19.6,217
2023-04-20_15:40:39,437,24.42,30.55,1.680,20.5,0.695,101.62,19.1,0.697,0.518,2246.92,19.6,216
2023-04-20_15:41:14,440,24.42,30.49,1.688,20.6,0.697,101.61,19.1,0.698,0.518,2249.12,19.6,218
2023-04-20_15:41:48,451,24.40,30.54,1.698,20.6,0.701,101.61,19.1,0.697,0.517,2247.03,19.6,217
2023-04-20_15:42:23,456,24.40,30.46,1.700,20.6,0.702,101.62,19.1,0.697,0.516,2248.81,19.6,217
2023-04-20_15:42:57,451,24.38,30.50,1.694,20.6,0.700,101.62,19.1,0.697,0.516,2249.25,19.6,220
2023-04-20_15:43:32,432,24.36,30.51,1.682,20.5,0.697,101.61,19.0,0.000,0.000,2247.71,19.6,219
2023-04-20_15:44:26,442,24.36,30.45,1.685,20.5,0.698,101.62,19.1,0.697,0.515,2249.07,19.6,214
2023-04-20_15:45:00,435,24.34,30.46,1.691,20.5,0.702,101.61,19.1,0.698,0.515,2248.60,19.6,215
2023-04-20_15:45:35,433,24.34,30.44,1.698,20.5,0.704,101.61,19.1,0.698,0.513,2247.59,19.6,218
2023-04-20_15:46:09,433,24.34,30.43,1.689,20.4,0.703,101.61,19.1,0.698,0.513,2247.81,19.6,217
2023-04-20_15:46:44,430,24.33,30.46,1.695,20.6,0.700,101.61,19.1,0.699,0.513,2248.01,19.6,217
2023-04-20_15:47:18,431,24.32,30.47,1.685,20.6,0.696,101.61,19.1,0.699,0.513,2247.49,19.6,217
2023-04-20_15:47:53,428,24.32,30.43,1.696,20.6,0.700,101.61,19.1,0.699,0.513,2246.86,19.6,215
2023-04-20_15:48:27,421,24.30,30.50,1.697,20.5,0.704,101.61,19.1,0.698,0.512,2247.94,19.6,213
2023-04-20_15:49:02,430,24.30,30.51,1.695,20.5,0.705,101.61,19.1,0.698,0.511,2245.35,19.6,217
2023-04-20_15:49:36,433,24.30,30.44,1.693,20.5,0.702,101.61,19.1,0.698,0.510,2248.50,19.6,217
2023-04-20_15:50:10,434,24.30,30.49,1.690,20.6,0.699,101.61,19.1,0.699,0.510,2245.92,19.6,220
2023-04-20_15:50:45,438,24.29,30.54,1.704,20.6,0.701,101.61,19.1,0.700,0.510,2247.73,19.6,209
2023-04-20_15:51:19,437,24.30,30.54,1.696,20.5,0.704,101.61,19.1,0.701,0.509,2245.28,19.6,215
2023-04-20_15:51:54,432,24.29,30.53,1.703,20.5,0.705,101.61,19.2,0.701,0.508,2247.41,19.6,212
2023-04-20_15:52:28,426,24.29,30.52,1.690,20.5,0.701,101.61,19.2,0.702,0.508,2247.15,19.6,218
2023-04-20_15:53:03,435,24.28,30.51,1.688,20.5,0.698,101.61,19.1,0.703,0.508,2248.68,19.6,217
2023-04-20_15:53:37,433,24.26,30.56,1.685,20.5,0.699,101.61,19.2,0.703,0.508,2246.76,19.6,215
2023-04-20_15:54:12,452,24.25,30.49,1.702,20.6,0.704,101.61,19.2,0.703,0.507,2247.22,19.6,216
2023-04-20_15:54:46,448,24.26,30.55,1.713,20.6,0.705,101.61,19.2,0.703,0.507,2247.69,19.6,216
2023-04-20_15:55:21,447,24.25,30.56,1.696,20.5,0.702,101.60,19.2,0.704,0.507,2246.05,19.6,217
2023-04-20_15:55:55,446,24.26,30.56,1.688,20.5,0.699,101.60,19.2,0.706,0.507,2245.52,19.6,216
2023-04-20_15:56:29,436,24.24,30.55,1.702,20.6,0.700,101.60,19.2,0.706,0.506,2248.22,19.6,217
2023-04-20_15:57:04,436,24.23,30.62,1.692,20.5,0.703,101.60,0.0,0.000,0.000,2245.74,19.6,213
2023-04-20_15:57:58,432,24.26,30.60,1.703,20.6,0.702,101.60,19.2,0.704,0.504,2243.95,19.6,218
2023-04-20_15:58:33,432,24.24,30.60,1.690,20.6,0.698,101.60,19.2,0.705,0.505,2245.80,19.6,218
2023-04-20_15:59:07,438,24.21,30.65,1.685,20.6,0.696,101.60,19.2,0.706,0.505,2248.32,19.6,212
2023-04-20_15:59:41,434,24.24,30.66,1.691,20.6,0.699,101.60,19.2,0.706,0.505,2246.79,19.6,216
2023-04-20_16:00:16,441,24.21,30.64,1.711,20.6,0.704,101.60,19.2,0.706,0.504,2246.96,19.6,216
2023-04-20_16:00:50,431,24.22,30.68,1.715,20.6,0.705,101.60,19.2,0.705,0.503,2246.65,19.6,216
2023-04-20_16:01:25,433,24.21,30.71,1.690,20.5,0.702,101.60,19.3,0.706,0.503,2247.06,19.6,214
2023-04-20_16:01:59,430,24.21,30.72,1.688,20.6,0.698,101.60,19.2,0.707,0.503,2246.54,19.6,214
2023-04-20_16:02:34,430,24.21,30.71,1.691,20.6,0.699,101.60,19.2,0.708,0.502,2246.78,19.6,216
2023-04-20_16:03:08,429,24.20,30.70,1.709,20.6,0.703,101.60,19.2,0.708,0.502,2247.28,19.6,214
2023-04-20_16:03:43,425,24.17,30.75,1.714,20.7,0.705,101.60,19.3,0.708,0.501,2244.31,19.6,217
2023-04-20_16:04:17,417,24.21,30.69,1.709,20.6,0.703,101.59,19.3,0.708,0.500,2243.84,19.6,213
2023-04-20_16:04:52,421,24.16,30.74,1.698,20.6,0.699,101.60,19.3,0.709,0.500,2246.30,19.6,215
2023-04-20_16:05:26,421,24.18,30.72,1.687,20.5,0.698,101.59,19.2,0.710,0.501,2246.31,19.6,214
2023-04-20_16:06:01,409,24.16,30.73,1.702,20.6,0.701,101.60,19.2,0.710,0.501,2245.03,19.6,219
2023-04-20_16:06:35,412,24.16,30.69,1.709,20.6,0.703,101.59,19.3,0.710,0.500,2243.69,19.6,210
2023-04-20_16:07:09,418,24.18,30.76,1.701,20.6,0.702,101.59,19.3,0.710,0.500,2247.22,19.6,218
2023-04-20_16:07:44,418,24.16,30.77,1.698,20.6,0.698,101.59,19.2,0.710,0.500,2247.49,19.6,214
2023-04-20_16:08:18,422,24.18,30.80,1.694,20.6,0.697,101.59,19.2,0.711,0.500,2243.27,19.6,214
2023-04-20_16:08:53,430,24.20,30.77,1.701,20.7,0.699,101.60,19.3,0.712,0.500,2247.41,19.6,217
2023-04-20_16:09:27,432,24.16,30.80,1.706,20.6,0.702,101.59,19.3,0.710,0.499,2244.68,19.6,217
2023-04-20_16:10:02,431,24.14,30.81,1.706,20.6,0.701,101.59,19.3,0.710,0.498,2244.78,19.6,216
2023-04-20_16:10:36,428,24.18,30.84,1.712,20.8,0.699,101.59,[''],0.711,0.498,2244.91,19.6,218
2023-04-20_16:11:30,426,24.17,30.79,1.695,20.6,0.698,101.58,19.3,0.712,0.498,2244.11,19.6,214
2023-04-20_16:12:05,427,24.14,30.79,1.710,20.7,0.703,101.59,19.3,0.712,0.498,2244.49,19.6,218
2023-04-20_16:12:39,423,24.13,30.81,1.720,20.6,0.707,101.59,19.3,0.711,0.497,2245.61,19.6,217
2023-04-20_16:13:14,432,24.16,30.88,1.730,20.7,0.707,101.59,19.3,0.711,0.496,2245.58,19.6,213
2023-04-20_16:13:48,420,24.17,30.89,1.713,20.7,0.703,101.59,19.3,0.711,0.496,2244.19,19.6,215
2023-04-20_16:14:23,424,24.17,30.84,1.715,20.8,0.699,101.59,19.3,0.713,0.496,2244.52,19.6,212
2023-04-20_16:14:57,422,24.15,30.85,1.695,20.7,0.695,101.59,19.3,0.714,0.497,2246.61,19.6,214
2023-04-20_16:15:32,426,24.14,30.85,1.696,20.7,0.697,101.59,19.3,0.714,0.497,2244.39,19.6,214
2023-04-20_16:16:06,420,24.13,30.87,1.700,20.6,0.701,101.59,19.3,0.713,0.497,2244.60,19.6,216
2023-04-20_16:16:41,422,24.16,30.84,1.711,20.7,0.702,101.59,19.3,0.713,0.496,2243.84,19.6,213
2023-04-20_16:17:15,418,24.14,30.94,1.701,20.6,0.700,101.59,19.3,0.713,0.495,2245.40,19.6,214
2023-04-20_16:17:49,422,24.14,30.93,1.693,20.6,0.697,101.59,19.3,0.713,0.495,2245.62,19.6,213
2023-04-20_16:18:24,426,24.13,30.92,1.700,20.7,0.696,101.59,19.3,0.714,0.496,2244.01,19.6,213
2023-04-20_16:18:58,427,24.15,31.00,1.707,20.7,0.700,101.59,19.3,0.713,0.496,2245.27,19.6,214
2023-04-20_16:19:33,429,24.12,30.96,1.713,20.7,0.704,101.59,19.3,0.713,0.495,2245.31,19.6,215
2023-04-20_16:20:07,420,24.13,31.01,1.714,20.7,0.702,101.59,19.3,0.713,0.495,2245.16,19.6,212
2023-04-20_16:20:42,432,24.12,31.00,1.704,20.7,0.700,101.58,19.3,0.713,0.495,2244.00,19.6,215
2023-04-20_16:21:16,429,24.10,30.98,1.698,20.7,0.696,101.58,19.3,0.713,0.495,2245.05,19.6,206
2023-04-20_16:21:51,430,24.13,31.06,1.706,20.7,0.697,101.58,19.3,0.714,0.495,2244.08,19.6,209
2023-04-20_16:22:25,441,24.13,31.00,1.707,20.7,0.701,101.59,19.3,0.713,0.495,2242.59,19.6,214
2023-04-20_16:23:00,436,24.14,31.03,1.710,20.7,0.701,101.58,19.3,0.712,0.494,2246.44,19.6,215
2023-04-20_16:23:34,437,24.10,30.95,1.714,20.8,0.699,101.59,19.3,0.713,0.494,2243.93,19.6,215
2023-04-20_16:24:09,437,24.11,31.00,1.698,20.7,0.696,101.59,19.3,0.713,0.495,2243.50,19.6,212
2023-04-20_16:24:43,423,24.10,30.95,1.706,20.7,0.700,101.58,19.3,0.000,0.000,2242.14,19.6,213
2023-04-20_16:25:37,429,24.11,30.88,1.720,20.7,0.703,101.58,19.4,0.712,0.494,2245.78,19.6,214
2023-04-20_16:26:12,430,24.12,30.94,1.703,20.6,0.701,101.58,19.4,0.712,0.493,2245.16,19.6,214
2023-04-20_16:26:46,428,24.11,30.92,1.693,20.6,0.697,101.58,19.3,0.713,0.493,2243.96,19.6,213
2023-04-20_16:27:21,426,24.10,30.93,1.702,20.7,0.696,101.58,19.3,0.713,0.493,2244.96,19.6,213
2023-04-20_16:27:55,417,24.08,30.91,1.709,20.7,0.701,101.58,19.3,0.713,0.494,2243.06,19.6,209
2023-04-20_16:28:30,423,24.10,30.91,1.710,20.7,0.702,101.58,19.4,0.713,0.493,2244.69,19.6,211
2023-04-20_16:29:04,425,24.11,30.91,1.712,20.8,0.699,101.58,19.3,0.713,0.493,2244.36,19.6,207
2023-04-20_16:29:39,427,24.12,30.94,1.709,20.8,0.696,101.58,19.3,0.714,0.493,2244.34,19.6,219
2023-04-20_16:30:13,427,24.12,30.90,1.694,20.7,0.696,101.58,19.3,0.714,0.494,2242.12,19.6,214
2023-04-20_16:30:48,424,24.10,30.91,1.707,20.7,0.700,101.59,19.3,0.714,0.494,2244.37,19.6,214
2023-04-20_16:31:22,424,24.10,30.94,1.716,20.7,0.702,101.58,19.3,0.714,0.493,2245.52,19.6,215
2023-04-20_16:31:57,422,24.10,30.92,1.706,20.7,0.700,101.59,19.4,0.713,0.493,2245.40,19.6,215
2023-04-20_16:32:31,429,24.10,30.95,1.695,20.7,0.694,101.59,19.3,0.714,0.493,2244.30,19.6,215
2023-04-20_16:33:06,421,24.11,30.92,1.705,20.8,0.696,101.59,19.3,0.715,0.494,2241.89,19.6,215
2023-04-20_16:33:40,424,24.10,30.97,1.694,20.6,0.698,101.58,19.3,0.714,0.494,2245.14,19.6,213
2023-04-20_16:34:15,423,24.10,30.90,1.713,20.7,0.702,101.59,19.4,0.714,0.493,2243.05,19.6,215
2023-04-20_16:34:49,424,24.10,30.94,1.703,20.6,0.701,101.59,19.4,0.714,0.493,2243.80,19.6,205
2023-04-20_16:35:23,421,24.11,30.92,1.700,20.7,0.697,101.59,19.3,0.714,0.493,2244.96,19.6,214
2023-04-20_16:35:58,404,24.11,31.00,1.695,20.7,0.695,101.59,19.3,0.715,0.493,2245.06,19.6,213
2023-04-20_16:36:32,416,24.10,31.02,1.704,20.7,0.697,101.59,19.3,0.714,0.493,2244.39,19.6,213
2023-04-20_16:37:07,420,24.10,30.96,1.711,20.7,0.702,101.59,19.4,0.713,0.493,2243.55,19.6,209
2023-04-20_16:37:41,422,24.10,30.98,1.699,20.6,0.701,101.59,19.4,0.713,0.493,2243.64,19.6,212
2023-04-20_16:38:16,416,24.09,30.87,1.706,20.7,0.699,101.59,0.0,0.000,0.000,2242.49,19.6,213
2023-04-20_16:39:10,421,24.06,30.96,1.692,20.7,0.693,101.59,19.3,0.714,0.493,2241.20,19.6,215
2023-04-20_16:39:45,430,24.09,30.90,1.704,20.7,0.697,101.59,19.3,0.715,0.494,2243.52,19.6,207
2023-04-20_16:40:19,428,24.08,30.93,1.716,20.8,0.701,101.59,19.3,0.714,0.493,2244.49,19.6,217
2023-04-20_16:40:53,425,24.10,30.98,1.713,20.7,0.703,101.59,19.3,0.712,0.493,2243.25,19.6,212
